ESTRATO,SEMESTRE,PROMEDIOSEMESTRE,EDAD2,PROGRAMA,GENERO,CIUDADRESIDENCIA,CIUDADNACIMIENTO
1,1,3.2,22,90555,0,5002,76001
2,1,4.5,21,90555,1,76001,76001
1,1,3.6,19,90555,0,76001,5002
2,1,4.0,23,90555,1,76001,5002
1,1,3.8,20,90555,0,76001,76001
2,1,4.7,24,90555,1,76001,5002
1,1,4.9,18,53212,1,76001,5002
2,1,4.0,19,53212,0,5002,76001
1,1,3.7,25,90555,1,5002,76001
2,1,4.2,18,53212,0,5002,5002
1,1,3.9,23,90555,0,5002,76001
2,1,4.8,20,90555,1,76001,5002
1,1,3.4,19,90555,0,76001,76001
2,1,4.6,24,53212,1,76001,76001
1,1,3.5,21,90555,0,5002,76001
2,1,3.9,18,53212,1,76001,5002
1,1,4.2,22,53212,0,76001,76001
2,1,3.8,20,53212,1,5002,5002
1,1,4.3,24,90555,0,5002,5002
2,1,4.5,23,90555,1,76001,76001
1,1,3.7,18,90555,0,76001,5002
2,1,4.1,19,53212,1,5002,76001
1,1,4.0,21,53212,0,5002,5002
2,1,4.9,24,90555,1,76001,76001
1,1,4.5,22,53212,0,5002,76001
